interaction_id,student_id,timestamp,lesson_id,exercise_id,skill_id,exercise_type,variant,correct,response_time_ms,hint_used,attempt,lesson_type,module_id
217a317a-a35d-4e4d-b9ef-ec7de4158bb2,f4e96d1b904d7560,2026-05-02T20:36:02.292398+00:00,194,m2l7_ex6,word_writing,input_text,1,1,8138,0,1,ecriture_clavier,2
9c644ddf-ea82-46a6-a9a6-10c5793d14e7,f4e96d1b904d7560,2026-05-02T20:36:09.754729+00:00,194,m2l7_ex1,word_writing,input_text,1,1,5704,0,1,ecriture_clavier,2
8ec5badc-773f-4fd3-8a5a-34ed13b4289f,f4e96d1b904d7560,2026-05-02T20:36:14.401877+00:00,194,m2l7_ex3,word_writing,input_text,1,0,3191,0,1,ecriture_clavier,2
6b986b49-9a52-4734-80c7-76b81aa09ed6,f4e96d1b904d7560,2026-05-02T20:39:30.774717+00:00,194,m2l7_ex6,word_writing,input_text,1,1,11580,0,1,ecriture_clavier,2
41dbb553-da50-4526-966b-74c29adde2d8,f4e96d1b904d7560,2026-05-02T20:39:42.598520+00:00,194,m2l7_ex3,word_writing,input_text,1,1,10353,0,1,ecriture_clavier,2
010d1839-71f2-4374-a100-9ebac8ee090a,f4e96d1b904d7560,2026-05-02T20:54:02.057510+00:00,184,m1l8_ex8,word_writing,input_text,1,1,11965,0,1,ecriture_clavier,1
32a31360-6436-4d24-ba47-2bf7743fdda7,f4e96d1b904d7560,2026-05-02T20:54:19.266984+00:00,184,m1l8_ex4,word_writing,input_text,1,1,15462,0,1,ecriture_clavier,1
5ea06bd6-7fb7-4894-9cce-e89f154bf3f5,f4e96d1b904d7560,2026-05-02T20:54:33.689851+00:00,184,m1l8_ex3,word_writing,input_text,1,1,12936,0,1,ecriture_clavier,1
46e92302-05fa-4052-8c4b-2d787a02cfce,f4e96d1b904d7560,2026-05-02T20:54:41.290327+00:00,184,m1l8_ex2,word_writing,input_text,1,1,5831,0,1,ecriture_clavier,1
0c8eedf6-c012-4615-b3d8-2947ba133d65,f4e96d1b904d7560,2026-05-02T20:54:48.674325+00:00,184,m1l8_ex1,word_writing,input_text,1,1,5909,0,1,ecriture_clavier,1
bf2ee3bd-d2ea-40a8-8997-375f56aa55b2,f4e96d1b904d7560,2026-05-02T20:54:56.966261+00:00,184,m1l8_ex5,word_writing,input_text,1,1,6477,0,1,ecriture_clavier,1
ad5f904c-29fb-4c41-b97e-96df58b6ec91,f4e96d1b904d7560,2026-05-02T20:55:15.163372+00:00,184,m1l8_ex5,word_writing,input_text,1,1,8324,0,1,ecriture_clavier,1
7ce27647-43c4-48e9-bac1-2b52f93bc0a4,f4e96d1b904d7560,2026-05-02T20:55:21.416867+00:00,184,m1l8_ex2,word_writing,input_text,1,1,4802,0,1,ecriture_clavier,1
293dadc2-8398-404b-b97d-d0c7669d1483,f4e96d1b904d7560,2026-05-02T20:56:38.821935+00:00,184,m1l8_ex5,word_writing,input_text,1,1,10984,0,1,ecriture_clavier,1
af236d82-b10d-431a-9288-727c9966871d,f4e96d1b904d7560,2026-05-02T20:56:51.462107+00:00,184,m1l8_ex11,word_writing,input_text,1,1,11162,0,1,ecriture_clavier,1
3b684c1d-5de5-4344-9021-83b7af1073ec,f4e96d1b904d7560,2026-05-02T20:56:59.501297+00:00,184,m1l8_ex1,word_writing,input_text,1,1,6576,0,1,ecriture_clavier,1
b6e16b5e-fb8d-491d-9783-0b43f9a8e004,f4e96d1b904d7560,2026-05-02T20:57:08.952488+00:00,184,m1l8_ex7,word_writing,input_text,1,1,7621,0,1,ecriture_clavier,1
aa764d2b-f818-4a50-8202-f74d00db7fbf,f4e96d1b904d7560,2026-05-02T20:57:16.172640+00:00,184,m1l8_ex4,word_writing,input_text,1,1,5735,0,1,ecriture_clavier,1
813eb2a3-20f2-4ebd-aad8-de183760b525,f4e96d1b904d7560,2026-05-02T20:57:37.107539+00:00,184,m1l8_ex8,word_writing,input_text,1,1,19175,0,1,ecriture_clavier,1
8f6db0bd-93e8-40e9-9deb-4f5a17679291,f4e96d1b904d7560,2026-05-02T20:57:55.660998+00:00,184,m1l8_ex10,word_writing,input_text,1,1,17085,0,1,ecriture_clavier,1
3b4959e0-ea12-41f7-9479-012bae7976f7,f4e96d1b904d7560,2026-05-02T20:58:04.777391+00:00,184,m1l8_ex9,word_writing,input_text,1,1,7322,0,1,ecriture_clavier,1
a8f5c684-b259-4ad7-ba0a-66b253569b10,f4e96d1b904d7560,2026-05-02T20:58:10.823620+00:00,184,m1l8_ex2,word_writing,input_text,1,1,4573,0,1,ecriture_clavier,1
47a0a190-a21f-437b-9811-9506dec07e09,f4e96d1b904d7560,2026-05-02T20:58:27.997696+00:00,184,m1l8_ex6,word_writing,input_text,1,1,15390,0,1,ecriture_clavier,1
4acc8c7c-3ed7-4424-b1a2-2b4f99950688,f4e96d1b904d7560,2026-05-02T20:58:43.161423+00:00,184,m1l8_ex12,word_writing,input_text,1,1,13688,0,1,ecriture_clavier,1
a9ed03cf-111f-4f22-93ab-ece4c4880387,f4e96d1b904d7560,2026-05-02T20:58:50.665531+00:00,184,m1l8_ex3,word_writing,input_text,1,1,5724,0,1,ecriture_clavier,1
e18b1690-3dca-4800-bd62-c04dbeb93fa9,f4e96d1b904d7560,2026-05-02T21:03:17.239683+00:00,194,m2l7_ex8,word_writing,input_text,1,1,7857,0,1,ecriture_clavier,2
a6cccb91-4468-40c8-ba3d-1684a96dd7f2,f4e96d1b904d7560,2026-05-02T21:03:28.523406+00:00,194,m2l7_ex5,word_writing,input_text,1,1,9782,0,1,ecriture_clavier,2
4de91f90-aa8b-4b4b-b0f9-26f75380c8f3,f4e96d1b904d7560,2026-05-02T21:03:42.815990+00:00,194,m2l7_ex9,word_writing,input_text,1,1,12516,0,1,ecriture_clavier,2
29e86431-eb23-4681-a909-c64efb331345,f4e96d1b904d7560,2026-05-02T21:03:54.896207+00:00,194,m2l7_ex4,word_writing,input_text,1,1,10602,0,1,ecriture_clavier,2
daa98e05-b801-4444-95ba-1c4d26996654,f4e96d1b904d7560,2026-05-02T21:04:03.723330+00:00,194,m2l7_ex2,word_writing,input_text,1,1,7028,0,1,ecriture_clavier,2
33ca03d8-3e27-492e-bb39-c34e840ec5b5,f4e96d1b904d7560,2026-05-02T21:04:13.725425+00:00,194,m2l7_ex7,word_writing,input_text,1,1,8527,0,1,ecriture_clavier,2
97d1b7b4-23a1-4f52-beb2-8541508ab1a9,f4e96d1b904d7560,2026-05-02T21:04:27.033907+00:00,194,m2l7_ex12,word_writing,input_text,1,0,11533,0,1,ecriture_clavier,2
260135be-78e4-45fc-ac9b-c7d0f392fdfb,f4e96d1b904d7560,2026-05-02T21:04:35.890788+00:00,194,m2l7_ex3,word_writing,input_text,1,1,7374,0,1,ecriture_clavier,2
98abd7ec-cf4c-4fa2-8a16-f27e401a7bca,f4e96d1b904d7560,2026-05-02T21:04:41.688561+00:00,194,m2l7_ex1,word_writing,input_text,1,1,4025,0,1,ecriture_clavier,2
b8bdd3f1-8d42-44e6-83dc-96a9e346f51b,f4e96d1b904d7560,2026-05-02T21:04:51.485820+00:00,194,m2l7_ex6,word_writing,input_text,1,1,8327,0,1,ecriture_clavier,2
958ce25f-2442-4423-9385-f24b47b5f62a,f4e96d1b904d7560,2026-05-02T21:05:07.930904+00:00,194,m2l7_ex11,word_writing,input_text,1,1,14664,0,1,ecriture_clavier,2
d473e405-d60c-47fe-93e9-509c4741dfb2,f4e96d1b904d7560,2026-05-02T21:05:18.838390+00:00,194,m2l7_ex10,word_writing,input_text,1,1,9426,0,1,ecriture_clavier,2
2a6a8a4a-7ece-4001-bacd-2db9bac96259,f4e96d1b904d7560,2026-05-02T21:07:37.744532+00:00,193,m2l6_ex1,word_comprehension,mcq,1,1,90193,0,1,mots,2
488dcb5a-15c4-46bb-9030-b67016c214ef,f4e96d1b904d7560,2026-05-02T21:07:45.101462+00:00,193,m2l6_ex4,word_reading,audio_choice,1,1,5881,0,1,mots,2
f937899a-8ab0-425d-a24b-02d82cddb7bd,f4e96d1b904d7560,2026-05-02T21:07:51.896558+00:00,193,m2l6_ex6,word_comprehension,mcq,1,1,5014,0,1,mots,2
05b767ee-ff78-40d0-a45f-7746d29d2441,f4e96d1b904d7560,2026-05-02T21:13:21.139936+00:00,193,m2l6_ex5,word_comprehension,mcq,1,1,327476,0,1,mots,2
e6ac1c1e-500b-40a7-bd1c-f3bdd7ec505c,f4e96d1b904d7560,2026-05-02T22:44:18.847288+00:00,188,m2l1_ex8,letter_recognition,mcq,1,1,5340,0,1,identification,2
a8abc33d-133e-488b-a965-48aee7e76be0,f4e96d1b904d7560,2026-05-02T22:44:35.981307+00:00,188,m2l1_ex6,letter_recognition,matching_text_audio,3,1,15641,0,1,identification,2
3d6c8b17-a60b-44cd-b4d4-413eae5c3cc4,f4e96d1b904d7560,2026-05-02T22:44:44.573707+00:00,188,m2l1_ex3,letter_recognition,mcq,4,1,6817,0,1,identification,2
43844dd4-c850-4aee-ac25-6f0afae0a18c,f4e96d1b904d7560,2026-05-02T22:44:54.184908+00:00,188,m2l1_ex4,letter_recognition,matching_text_audio,3,1,8142,0,1,identification,2
201441f6-3b2a-4211-a8ee-d0b9bab27f5e,f4e96d1b904d7560,2026-05-02T22:45:02.301192+00:00,188,m2l1_ex1,letter_recognition,mcq,4,1,6350,0,1,identification,2
73c1376b-68b6-420e-8668-ab8ef394c790,f4e96d1b904d7560,2026-05-02T22:45:05.967266+00:00,188,m2l1_ex5,letter_recognition,audio_choice,2,1,2202,0,1,identification,2
49d85ce2-10b1-4c5a-9794-195b9ce9724e,f4e96d1b904d7560,2026-05-02T22:45:24.702143+00:00,188,m2l1_ex7,letter_recognition,matching_text_audio,1,1,17259,0,1,identification,2
d7de3149-761b-4b66-b5b4-721970f4fca1,f4e96d1b904d7560,2026-05-02T22:45:30.425271+00:00,188,m2l1_ex2,letter_recognition,mcq,3,1,3951,0,1,identification,2
57148336-e999-49ca-a59f-3cfb205a3b11,f4e96d1b904d7560,2026-05-02T22:45:55.365447+00:00,189,m2l2_ex2,harakat_reading,audio_choice,1,1,4150,0,1,harakat,2
c0219d93-4668-4f1a-a72c-844c605f649f,f4e96d1b904d7560,2026-05-02T22:46:02.682379+00:00,189,m2l2_ex1,harakat_reading,audio_choice,1,1,5849,0,1,harakat,2
6d4559ee-55c0-4aa7-a47c-f08834c7d03f,f4e96d1b904d7560,2026-05-02T22:46:45.567192+00:00,189,m2l2_ex7,harakat_reading,matching_text_audio,1,1,41108,0,1,harakat,2
175dc348-3b9c-4550-90d7-01a7959b7433,f4e96d1b904d7560,2026-05-02T22:46:53.742401+00:00,189,m2l2_ex6,harakat_reading,audio_choice,1,1,6711,0,1,harakat,2
5431d1d6-d79d-4468-a7c2-ce2119c49533,f4e96d1b904d7560,2026-05-02T22:47:00.868492+00:00,189,m2l2_ex5,harakat_reading,mcq,1,1,5328,0,1,harakat,2
bc70e870-1134-4d64-bf57-9a13b1267478,f4e96d1b904d7560,2026-05-02T22:47:07.798330+00:00,189,m2l2_ex4,harakat_reading,audio_choice,1,0,5472,0,1,harakat,2
95f5d83f-2c11-402f-8183-5ffb24c3c655,f4e96d1b904d7560,2026-05-02T22:47:09.403515+00:00,189,m2l2_ex3,harakat_reading,mcq,1,1,103,0,1,harakat,2
62442c74-06c9-4909-bff4-86d1e67b5319,f4e96d1b904d7560,2026-05-02T22:47:15.165876+00:00,189,m2l2_ex8,harakat_reading,mcq,1,1,3977,0,1,harakat,2
578f1674-d256-4fd5-8155-c14146c87709,f4e96d1b904d7560,2026-05-02T22:47:35.275779+00:00,190,m2l3_ex4,long_vowels,audio_choice,1,0,2845,0,1,harakat,2
6a5ffc7c-fe25-4620-8261-9a7b2ffe5e88,f4e96d1b904d7560,2026-05-02T22:47:42.733367+00:00,190,m2l3_ex3,long_vowels,mcq,1,1,5965,0,1,harakat,2
a380f3eb-47b9-48e7-b9b2-e80db16c46cb,f4e96d1b904d7560,2026-05-02T22:47:49.365240+00:00,190,m2l3_ex2,long_vowels,audio_choice,1,1,4863,0,1,harakat,2
047277a6-97ea-4ed3-9034-e04bb1fa4d6d,f4e96d1b904d7560,2026-05-02T22:48:06.790566+00:00,190,m2l3_ex6,long_vowels,matching_text_audio,1,1,15954,0,1,harakat,2
2734e8ce-eb49-4aa6-971f-55477e4d7d70,f4e96d1b904d7560,2026-05-02T22:48:20.498827+00:00,190,m2l3_ex5,long_vowels,mcq,1,1,11905,0,1,harakat,2
f1036151-ff10-4ab4-a330-1f3b494b746a,f4e96d1b904d7560,2026-05-02T22:48:25.300087+00:00,190,m2l3_ex1,long_vowels,mcq,1,1,3290,0,1,harakat,2
284b9e4c-de64-4c4e-b3df-e2fc8f76cc2d,f4e96d1b904d7560,2026-05-02T22:48:59.742193+00:00,191,m2l4_ex8,letter_positions,mcq,1,1,10693,0,1,identification,2
0a6a3998-8d1c-4762-a966-34ed0d4b4e66,f4e96d1b904d7560,2026-05-02T22:49:10.365333+00:00,191,m2l4_ex5,letter_positions,mcq,1,1,9117,0,1,identification,2
5ce0b7a7-5c88-4c4d-be8b-58dcbbc42fb9,f4e96d1b904d7560,2026-05-02T22:49:21.595505+00:00,191,m2l4_ex3,letter_positions,mcq,1,1,9406,0,1,identification,2
ef3bb1d3-65af-415a-a713-2cc35e9569d5,f4e96d1b904d7560,2026-05-02T22:49:27.796900+00:00,191,m2l4_ex6,letter_positions,mcq,1,1,4710,0,1,identification,2
438f9ebb-bbcb-4c45-91c6-f91e5dff9cba,f4e96d1b904d7560,2026-05-02T22:49:35.658085+00:00,191,m2l4_ex2,letter_positions,mcq,1,1,6022,0,1,identification,2
1f6bc72b-692a-4ddf-b91a-26eb38e3544c,f4e96d1b904d7560,2026-05-02T22:49:44.015201+00:00,191,m2l4_ex4,letter_positions,mcq,1,1,6850,0,1,identification,2
98663a91-6e29-4d21-97e9-c8ba86652175,f4e96d1b904d7560,2026-05-02T22:49:59.789080+00:00,191,m2l4_ex7,letter_positions,mcq,1,1,13942,0,1,identification,2
b38dc194-e2c9-4bfe-b192-3e487a698d90,f4e96d1b904d7560,2026-05-02T22:50:09.148757+00:00,191,m2l4_ex1,letter_positions,mcq,1,1,7858,0,1,identification,2
590c3283-ced1-43ff-a0fe-c6ac9e20edaa,f4e96d1b904d7560,2026-05-02T22:50:31.108994+00:00,192,m2l5_ex3,word_comprehension,mcq,1,1,3987,0,1,mots,2
98861105-59e6-41c8-8798-fdb67115d77d,f4e96d1b904d7560,2026-05-02T22:50:34.807994+00:00,192,m2l5_ex4,word_reading,audio_choice,1,1,2225,0,1,mots,2
d4076d78-bc11-4609-9c94-0713140f20bc,f4e96d1b904d7560,2026-05-02T22:50:50.996355+00:00,192,m2l5_ex2,word_comprehension,matching,1,1,14709,0,1,mots,2
1331361a-e006-4849-9072-1dce373a59f7,f4e96d1b904d7560,2026-05-02T22:51:22.079172+00:00,192,m2l5_ex_txa1,word_reading,matching_text_audio,1,1,29302,0,1,mots,2
20930c10-354f-4d92-8f9a-bd4d3a2387d4,f4e96d1b904d7560,2026-05-02T22:51:27.647043+00:00,192,m2l5_ex5,word_comprehension,mcq,1,1,4104,0,1,mots,2
e6fac886-34fb-44b2-bbd2-11cff5b9ee75,f4e96d1b904d7560,2026-05-02T22:51:34.728713+00:00,192,m2l5_ex6,word_comprehension,mcq,1,1,5279,0,1,mots,2
886b140a-029a-47ba-b7e9-5f0bb50d58cf,f4e96d1b904d7560,2026-05-02T22:51:39.040326+00:00,192,m2l5_ex1,word_reading,audio_choice,1,1,2838,0,1,mots,2
2354f890-9cc5-43fd-b348-ffb9e86ca22f,f4e96d1b904d7560,2026-05-02T22:52:02.722264+00:00,193,m2l6_ex5,word_comprehension,mcq,1,1,3216,0,1,mots,2
24879cd6-25d5-49e0-bcc8-e77f9f73f393,f4e96d1b904d7560,2026-05-02T22:52:24.053724+00:00,193,m2l6_ex_txa1,word_reading,matching_text_audio,1,1,19840,0,1,mots,2
a965f5d5-b85f-4b6d-ae64-ac59dc2fe667,f4e96d1b904d7560,2026-05-02T22:52:28.684586+00:00,193,m2l6_ex1,word_comprehension,mcq,1,1,3140,0,1,mots,2
7f7a09d9-b9a7-46a5-8353-b23989490b29,f4e96d1b904d7560,2026-05-02T22:52:35.124025+00:00,193,m2l6_ex4,word_reading,audio_choice,1,0,4642,0,1,mots,2
d99633cd-dd31-4241-87e3-5872292c1b6b,f4e96d1b904d7560,2026-05-02T22:52:43.071552+00:00,193,m2l6_ex6,word_comprehension,mcq,1,1,6488,0,1,mots,2
fa3f4ea6-f304-4a13-80f6-9978c0abd237,f4e96d1b904d7560,2026-05-02T22:52:49.010699+00:00,193,m2l6_ex3,word_comprehension,mcq,1,1,4119,0,1,mots,2
3e6966ba-4b2b-4964-a872-86b436975dc7,f4e96d1b904d7560,2026-05-02T22:53:04.645092+00:00,193,m2l6_ex2,word_comprehension,matching,1,1,14155,0,1,mots,2
2589583c-3ed9-4d8a-9135-1c22e26339f3,f4e96d1b904d7560,2026-05-02T22:53:20.750307+00:00,194,m2l7_ex10,word_writing,input_text,1,1,10398,0,1,ecriture_clavier,2
8906a4cd-4a07-42bd-a209-d81c4aed0fb7,f4e96d1b904d7560,2026-05-02T22:53:33.231463+00:00,194,m2l7_ex7,word_writing,input_text,1,1,11005,0,1,ecriture_clavier,2
4295d7c2-f78c-4640-97f7-805203c618b4,f4e96d1b904d7560,2026-05-02T22:53:41.956230+00:00,194,m2l7_ex4,word_writing,input_text,1,1,7254,0,1,ecriture_clavier,2
0aa84f71-1306-496d-874b-82eca7ad9abb,f4e96d1b904d7560,2026-05-02T22:53:48.718807+00:00,194,m2l7_ex3,word_writing,input_text,1,1,5289,0,1,ecriture_clavier,2
0950dc3e-1525-415f-8696-311467dc979b,f4e96d1b904d7560,2026-05-02T22:53:59.852683+00:00,194,m2l7_ex11,word_writing,input_text,1,1,9678,0,1,ecriture_clavier,2
aeb57118-d935-4c64-9c19-a8291460f103,f4e96d1b904d7560,2026-05-02T22:54:12.252795+00:00,194,m2l7_ex8,word_writing,input_text,1,1,10632,0,1,ecriture_clavier,2
cfcc85fe-cefe-4399-81a1-35615f09b53c,f4e96d1b904d7560,2026-05-02T22:54:23.745202+00:00,194,m2l7_ex6,word_writing,input_text,1,1,10016,0,1,ecriture_clavier,2
74eb6f7f-963f-43e7-ae19-bc7b08dd7e5b,f4e96d1b904d7560,2026-05-02T22:54:33.653770+00:00,194,m2l7_ex12,word_writing,input_text,1,1,8117,0,1,ecriture_clavier,2
b03ce425-fa6b-4983-ac60-d009dba0f691,f4e96d1b904d7560,2026-05-02T22:54:41.576827+00:00,194,m2l7_ex5,word_writing,input_text,1,1,6459,0,1,ecriture_clavier,2
20191b8f-44c8-43c6-84ba-b95db83fede7,f4e96d1b904d7560,2026-05-02T22:54:47.498449+00:00,194,m2l7_ex2,word_writing,input_text,1,1,4143,0,1,ecriture_clavier,2
7ca30218-b8cf-4005-878e-fa42c3edfc20,f4e96d1b904d7560,2026-05-02T22:54:53.898841+00:00,194,m2l7_ex1,word_writing,input_text,1,1,4958,0,1,ecriture_clavier,2
d6ffa0ef-783c-4b99-9d67-a584a95e781d,f4e96d1b904d7560,2026-05-02T22:55:10.928995+00:00,194,m2l7_ex9,word_writing,input_text,1,1,15227,0,1,ecriture_clavier,2
3e788dc7-7df6-41bc-b6c4-eb8c8429fe8d,f4e96d1b904d7560,2026-05-02T22:55:41.640807+00:00,195,m2l8_ex4,word_building,drag_drop,1,1,5177,0,1,exercices,2
7096e878-3f60-4288-a665-9cf106cb5567,f4e96d1b904d7560,2026-05-02T22:55:47.032849+00:00,195,m2l8_ex5,word_building,mcq,1,1,3892,0,1,exercices,2
12d8eca5-3746-4ba4-a854-53f57ed8fa1a,f4e96d1b904d7560,2026-05-02T22:55:54.002504+00:00,195,m2l8_ex2,word_building,drag_drop,1,1,5495,0,1,exercices,2
ab7fd21c-a5df-4900-b137-de519c755126,f4e96d1b904d7560,2026-05-02T22:56:07.155301+00:00,195,m2l8_ex1,word_building,drag_drop,1,1,11680,0,1,exercices,2
b84a80fc-66b5-4938-a91d-7000ac631f47,f4e96d1b904d7560,2026-05-02T22:56:20.424116+00:00,195,m2l8_ex6,word_building,mcq,1,1,11761,0,1,exercices,2
00d88b3e-e54b-4a58-9349-ddb1a96ffb9d,f4e96d1b904d7560,2026-05-02T22:56:26.934559+00:00,195,m2l8_ex3,word_building,mcq,1,0,4727,0,1,exercices,2
95bcef0f-6849-4e0b-b2d3-ecf57788cced,f4e96d1b904d7560,2026-05-02T22:56:49.908332+00:00,196,m2l9_ex1,sentence_reading,audio_choice,1,1,3855,0,1,lecture_phrase,2
e96eb6e0-ee90-4fae-a460-29e1241f911f,f4e96d1b904d7560,2026-05-02T22:57:02.753514+00:00,196,m2l9_ex3,sentence_reading,word_order,1,1,11378,0,1,lecture_phrase,2
33b3b2b0-e1fc-48f4-96ab-94ac1b427175,f4e96d1b904d7560,2026-05-02T22:57:14.328930+00:00,196,m2l9_ex6,sentence_reading,matching,1,1,9796,0,1,lecture_phrase,2
4a0fbcc1-cab2-42b3-b276-d17e2f2b4b0c,f4e96d1b904d7560,2026-05-02T22:57:46.232022+00:00,196,m2l9_ex_txa1,sentence_reading,matching_text_audio,1,1,30436,0,1,lecture_phrase,2
9a1108b5-6e2e-4b7e-b662-fdbea659d92e,f4e96d1b904d7560,2026-05-02T22:57:52.401064+00:00,196,m2l9_ex2,sentence_reading,mcq,1,1,4355,0,1,lecture_phrase,2
6937e42a-0b0d-4323-9fef-31b9fd4d9ca0,f4e96d1b904d7560,2026-05-02T22:58:00.473113+00:00,196,m2l9_ex4,sentence_reading,mcq,1,1,6556,0,1,lecture_phrase,2
334414ff-f5c3-40e3-b12f-136f84a64fca,f4e96d1b904d7560,2026-05-02T22:58:06.023625+00:00,196,m2l9_ex5,sentence_reading,mcq,1,1,3738,0,1,lecture_phrase,2
25087d6a-7fe9-47c6-a6d0-57f3568bbd81,f4e96d1b904d7560,2026-05-02T22:58:15.501794+00:00,197,m2l10_ex1,letter_recognition,mcq,1,1,2247,0,1,evaluation,2
cb33fe13-391c-4388-b8ba-6e9e290bb793,f4e96d1b904d7560,2026-05-02T22:58:20.858335+00:00,197,m2l10_ex2,harakat_reading,audio_choice,1,0,3882,0,1,evaluation,2
9f4d196b-16e3-4dd6-b7e5-9c16711200f0,f4e96d1b904d7560,2026-05-02T22:58:25.428215+00:00,197,m2l10_ex3,long_vowels,mcq,1,0,3108,0,1,evaluation,2
dbbb5848-0c93-43e7-866d-e2e844f05db4,f4e96d1b904d7560,2026-05-02T22:58:33.275510+00:00,197,m2l10_ex4,letter_positions,mcq,1,1,6034,0,1,evaluation,2
00171485-77c1-473d-99f3-876ebba90913,f4e96d1b904d7560,2026-05-02T22:58:37.174794+00:00,197,m2l10_ex5,word_reading,audio_choice,1,1,2404,0,1,evaluation,2
60ae4454-e8ff-412c-b357-dcf7a91624ea,f4e96d1b904d7560,2026-05-02T22:58:47.844415+00:00,197,m2l10_ex6,word_comprehension,matching,1,1,9203,0,1,evaluation,2
fdc9211c-f232-4237-a589-7265fb17cc29,f4e96d1b904d7560,2026-05-02T22:58:55.246454+00:00,197,m2l10_ex7,word_writing,input_text,1,0,5638,0,1,evaluation,2
38382627-949d-4908-9a8b-095c7db7b944,f4e96d1b904d7560,2026-05-02T22:59:04.711782+00:00,197,m2l10_ex8,sentence_reading,word_order,1,0,7985,0,1,evaluation,2
7908e184-0396-4e37-b640-3335037bcb82,f4e96d1b904d7560,2026-05-02T22:59:09.466779+00:00,197,m2l10_ex9,word_comprehension,mcq,1,1,3254,0,1,evaluation,2
a6252aa3-01af-47df-92c1-14b45fbef2c3,f4e96d1b904d7560,2026-05-02T22:59:35.155083+00:00,197,m2l10_ex10,word_reading,matching_text_audio,1,1,23888,0,1,evaluation,2
5e1a6e45-e6c5-4403-8c04-919f8c987efb,f4e96d1b904d7560,2026-05-03T08:29:38.610084+00:00,188,m2l1_ex3,letter_recognition,mcq,4,1,17940,0,1,identification,2
a9dd77f6-530f-4091-a0c9-581b02faa5b6,f4e96d1b904d7560,2026-05-03T09:00:55.613779+00:00,188,m2l1_ex7,letter_recognition,matching_text_audio,1,0,1875084,0,1,identification,2
16e836c0-e19f-41a3-bee4-52429d7e4a24,f4e96d1b904d7560,2026-05-03T09:01:06.978913+00:00,188,m2l1_ex1,letter_recognition,mcq,4,1,9901,0,1,identification,2
f2ebaba3-bb84-4013-a47e-d33bf79ddc55,f4e96d1b904d7560,2026-05-03T09:16:05.702112+00:00,188,m2l1_ex2,letter_recognition,mcq,3,1,5862,0,1,identification,2
0dbc1cdd-1bbd-4bc4-ab80-2947bcac8d3e,f4e96d1b904d7560,2026-05-03T09:16:32.243138+00:00,188,m2l1_ex3,letter_recognition,mcq,3,1,4584,0,1,identification,2
75f145d6-dbdc-446b-bd7d-6fdbe2ac49f1,f4e96d1b904d7560,2026-05-03T09:16:40.247104+00:00,188,m2l1_ex1,letter_recognition,mcq,4,1,6517,0,1,identification,2
6fff2471-118a-4fed-b45c-d917d2178566,f4e96d1b904d7560,2026-05-03T09:16:46.352699+00:00,188,m2l1_ex4,letter_recognition,matching_text_audio,3,1,4616,0,1,identification,2
c45e4e75-c29b-4ed7-af4d-45fd78110564,f4e96d1b904d7560,2026-05-03T09:16:50.547631+00:00,188,m2l1_ex5,letter_recognition,audio_choice,2,1,2723,0,1,identification,2
21f47ef4-471e-48c7-903a-7b119a225302,f4e96d1b904d7560,2026-05-03T09:16:56.357415+00:00,188,m2l1_ex6,letter_recognition,matching_text_audio,3,1,4332,0,1,identification,2
6a4ae7d9-cf67-476e-abbd-f903fd3018f5,f4e96d1b904d7560,2026-05-03T09:23:49.320912+00:00,188,m2l1_ex6,letter_recognition,matching_text_audio,3,1,6083,0,1,identification,2
de4818c6-b59c-4e61-ae5f-435eb54e1abf,f4e96d1b904d7560,2026-05-03T09:24:33.269754+00:00,188,m2l1_ex3,letter_recognition,mcq,4,1,42459,0,1,identification,2
e313099f-10f0-4537-ad06-08092fdc8b21,f4e96d1b904d7560,2026-05-03T09:24:47.977993+00:00,188,m2l1_ex7,letter_recognition,matching_text_audio,1,1,12919,0,1,identification,2
06501ead-dad8-4f58-b5fa-09fa9e3c3a19,f4e96d1b904d7560,2026-05-03T09:24:52.599782+00:00,188,m2l1_ex5,letter_recognition,audio_choice,2,1,3128,0,1,identification,2
e985c943-5e4e-4562-beaa-2e41abe674c1,f4e96d1b904d7560,2026-05-03T09:24:59.750896+00:00,188,m2l1_ex1,letter_recognition,mcq,3,1,5685,0,1,identification,2
b4494ebf-6166-4329-9990-afaa0cb1d2f3,f4e96d1b904d7560,2026-05-03T09:25:10.898851+00:00,188,m2l1_ex8,letter_recognition,mcq,1,1,9378,0,1,identification,2
ab4021d4-e86c-4394-a5ce-7590d14cf1ef,f4e96d1b904d7560,2026-05-03T09:25:17.813054+00:00,188,m2l1_ex2,letter_recognition,mcq,3,1,5453,0,1,identification,2
8a4e2fa0-f820-4a67-ac35-fe97f25a7645,f4e96d1b904d7560,2026-05-03T09:25:27.013854+00:00,188,m2l1_ex4,letter_recognition,matching_text_audio,3,1,7425,0,1,identification,2
9385365c-147a-4c85-9961-2ef0bc0f5f21,f4e96d1b904d7560,2026-05-03T09:29:10.694516+00:00,188,m2l1_ex3,letter_recognition,mcq,3,1,3954,0,1,identification,2
db9146b2-8de5-45d3-b776-7b6bed1a2d12,f4e96d1b904d7560,2026-05-03T09:29:15.415604+00:00,188,m2l1_ex2,letter_recognition,mcq,3,1,3172,0,1,identification,2
